name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Liquid Death Berry It Alive - 16.9 FZ,0085003170003,16.99,16.99,0.08,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0085003170003_2023-01-02_2948
Huggies Little Snugglers Baby Diapers Size Newborn - 31 Count,0003600049694,10.99,12.99,0.35,0.00,DIAPR,Baby Care,19001,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003600049694_2023-01-02_2948
Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Mega Pack Tray - 22 Oz,0004470007508,10.99,10.99,0.5,0.00,OUNCE,Meat & Seafood,13107,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004470007508_2023-01-02_2948
Boars Head Reggiano Parmesan - 7 Oz,0004242115161,11.99,11.99,1.71,0.00,OUNCE,Deli,13892,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004242115161_2023-01-02_2948
Hormel Natural Choice Ham Deli Honey Sliced - 8 Oz,0003760026030,5.99,5.99,0.75,0.00,OUNCE,Meat & Seafood,2162,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003760026030_2023-01-02_2948
Beyond Meat Beyond Burger Plant Based Patties 2 Count - 8 Oz,0085262900458,6.49,7.49,0.81,0.00,OUNCE,Meat & Seafood,4949,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0085262900458_2023-01-02_2948
Kraft Deli Deluxe American Cheese Slices Pack - 16 Count,0002100060260,6.99,6.99,0.58,0.00,OUNCE,"Dairy, Eggs & Cheese",10077,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100060260_2023-01-02_2948
Tates Bake Shop Cookies Chocolate Chip - 7 Oz,0081029100100,5.99,6.99,0.86,0.00,OUNCE,"Cookies, Snacks & Candy",2218,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0081029100100_2023-01-02_2948
Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Family Size Tray - 16 Oz,0004470003147,9.99,9.99,0.62,0.00,OUNCE,Meat & Seafood,14031,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004470003147_2023-01-02_2948
Horizon Organic Milk Lactose Free 2% Reduced Fat Half Gallon - 64 Fl. Oz.,0074236526402,6.49,6.49,0.1,0.00,FL.OZ,"Dairy, Eggs & Cheese",5699,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074236526402_2023-01-02_2948
Kerrygold Butter Pure Irish Two Sticks Unsalted - 8 Oz,0076770700215,5.99,5.99,0.75,0.00,OUNCE,"Dairy, Eggs & Cheese",977,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0076770700215_2023-01-02_2948
Signature SELECT Aluminum Foil Heavy Duty 75 Sq. Ft. - Each,0002113027203,9.49,9.49,0.13,0.00,SQ.FT,"Paper, Cleaning & Home",13327,SF,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113027203_2023-01-02_2948
Enjoy Life Baking Chocolate Morsels Dark - 9 Oz,0081959701021,7.79,7.79,0.87,0.00,OUNCE,"Condiments, Spice & Bake",9603,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0081959701021_2023-01-02_2948
Oroweat Organic Thin Sliced 22 Grains and Seeds Bread - 20 Oz,0007341095566,6.99,6.99,0.35,0.00,OUNCE,Bread & Bakery,11471,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007341095566_2023-01-02_2948
Ball Park Bun Length Beef Hot Dogs - 15 Oz,0005450019329,5.99,5.99,0.4,0.00,OUNCE,Meat & Seafood,2243,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0005450019329_2023-01-02_2948
Pepsi Max Soda Cola Zero Calorie - 6-16.9 Fl. Oz.,0001200003196,6.49,6.99,0.06,0.00,FL.OZ,Beverages,3103,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0001200003196_2023-01-02_2948
Miracle Whip Light Mayo Like Dressing Jar - 30 Fl. Oz.,0002100002650,7.49,9.79,0.25,0.00,FL.OZ,"Condiments, Spice & Bake",11662,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $2.3,2948,2023-01-02,bay-area,0002100002650_2023-01-02_2948
Deli Catering Tray Wing Fling 16 Inch (Please allow 48 hours for delivery or pickup),0029610100000,59.99,59.99,59.99,0.00,EACH,Deli,34148,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0029610100000_2023-01-02_2948
Fage Bestself Plain Yogurt - 32 Oz,0068954407210,6.99,7.49,0.22,0.00,OUNCE,"Dairy, Eggs & Cheese",8345,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0068954407210_2023-01-02_2948
Signature Select Bleach Low Splash Regular - 121 FZ,0002113013834,6.79,6.79,0.06,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113013834_2023-01-02_2948
Lipton Tea Bags - 100 Count,0004100000287,5.99,5.99,0.06,0.00,COUNT,Beverages,3094,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004100000287_2023-01-02_2948
Starbucks French Roast 100% Arabica Dark Roast Ground Coffee Bag - 28 Oz,0076211125834,18.99,24.99,0.68,0.00,OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0076211125834_2023-01-02_2948
Carando Mozzarella Rustica Italian Style Meatballs - 16 Oz,0007024718082,6.99,7.99,0.44,0.00,OUNCE,Meat & Seafood,8559,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007024718082_2023-01-02_2948
Bonne Maman Preserves Raspberry - 13 Oz,0008870201565,5.99,6.49,0.46,0.00,OUNCE,"Condiments, Spice & Bake",1847,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0008870201565_2023-01-02_2948
Pampers Swaddlers Active Size 5 Baby Diaper - 88 Count,0003700074987,40.99,41.99,0.47,0.00,DIAPR,Baby Care,25938,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $40.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003700074987_2023-01-02_2948
Lawry's Economy Size Seasoned Salt - 16 Oz,0002150000300,6.49,6.49,0.41,0.00,OUNCE,"Condiments, Spice & Bake",6443,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002150000300_2023-01-02_2948
RITZ Crackers Original Fresh Stacks Family Size! 12 Stacks - 17.8 Oz,0004400004575,5.99,6.49,0.34,0.00,OUNCE,"Cookies, Snacks & Candy",1137,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004400004575_2023-01-02_2948
Bakery Pie Pumpkin Half - Each,0022769100000,6.99,6.99,6.99,0.00,EACH,Bread & Bakery,9303,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0022769100000_2023-01-02_2948
Rana Ravioli 4 Cheese - 10 Oz,0087744800361,6.49,6.49,0.65,0.00,OUNCE,"Grains, Pasta & Sides",5298,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0087744800361_2023-01-02_2948
SueBee Honey Premium Clover - 12 Oz,0001870000040,7.49,7.49,0.62,0.00,OUNCE,"Condiments, Spice & Bake",12166,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001870000040_2023-01-02_2948
Bakery Pie Cream Chocolate - Each,0022827500000,12.99,12.99,12.99,0.00,EACH,Bread & Bakery,12973,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0022827500000_2023-01-02_2948
Horizon Organic 2% Reduced Fat Milk Half Gallon - 64 Fl. Oz,0074236526475,5.99,6.49,0.1,0.00,FL.OZ,"Dairy, Eggs & Cheese",1234,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0074236526475_2023-01-02_2948
Liquid-Plumr Industrial Strength Urgent Clear Liquid Drain Cleaner - 17 Oz,0004460030548,8.99,8.99,0.53,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460030548_2023-01-02_2948
Surimi Alaskan Snow Crab Flavored Legs Previously Frozen - 1 LB,0023050300000,7.34,7.34,6.99,1.05,LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0023050300000_2023-01-02_2948
Starbucks Espresso Beverage Double Shot & Cream - 4-6.5 Fl. Oz.,0001200010451,6.99,8.99,0.27,0.00,FL.OZ,Beverages,4567,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0001200010451_2023-01-02_2948
Dragon Fruit,0004525521137,6.99,6.99,6.99,0.80,EACH,Fruits & Vegetables,7057,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004525521137_2023-01-02_2948
LUNA Lemon Zest Gluten Free Bar - 6-1.69 Oz,0072225223330,7.99,9.99,0.79,0.00,OUNCE,Personal Care & Health,11561,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0072225223330_2023-01-02_2948
Oscar Mayer Original Fully Cooked Bacon Slices Box - 2.52 Oz,0004470006647,5.99,7.79,2.38,0.00,OUNCE,Meat & Seafood,888,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.8,2948,2023-01-02,bay-area,0004470006647_2023-01-02_2948
Advanced Fresh Concepts Sushi Special Rainbow Roll* - 9 Oz,0002301200210,10.99,10.99,1.22,0.00,OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002301200210_2023-01-02_2948
Healthy Hide Dog Treat Good n Fun Triple Flavor Ribs Pouch - 8.4 Oz,0009109393337,12.99,12.99,24.74,0.00,POUND,Pet Care,12549,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009109393337_2023-01-02_2948
Robert Mondavi Private Selection Bourbon Barrel Aged Cabernet Sauvignon Red Wine - 750 Ml,0008600378021,12.99,16.99,0.51,0.00,FL.OZ,"Wine, Beer & Spirits",15041,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008600378021_2023-01-02_2948
Land O Frost Premium Turkey Breast Honey Smoke - 16 Oz,0005190001605,6.99,7.49,0.44,0.00,OUNCE,Meat & Seafood,9146,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0005190001605_2023-01-02_2948
Debi Lilly Rose A Touch Of Fragance - EA,0087380200678,12.99,12.99,12.99,0.00,EACH,"Flowers, Cards, Occasion",99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0087380200678_2023-01-02_2948
Einstein Bros Everything Seasoning - 5 Oz,0004135151765,6.79,6.79,1.36,0.00,OUNCE,Baby Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004135151765_2023-01-02_2948
Bard Valley Natural Delights Dates Medjool - 16 Oz,0009792354330,8.99,8.99,0.56,0.00,OUNCE,Fruits & Vegetables,11373,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009792354330_2023-01-02_2948
Nutri-Grain Soft Baked Apple Cinnamon Whole Grains Breakfast Bars 16 Count - 20.8 Oz,0003800035001,6.29,6.49,0.3,0.00,OUNCE,Breakfast & Cereal,6991,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.29&lt;BR&gt;SAVE up to: $0.2,2948,2023-01-02,bay-area,0003800035001_2023-01-02_2948
Corn Flakes Breakfast Cereal 8 Vitamins and Minerals Original - 18 Oz,0003800000120,5.99,6.99,0.33,0.00,OUNCE,Breakfast & Cereal,2083,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003800000120_2023-01-02_2948
O Organics Organic Super Greens Baby Spinach Baby Chard Baby Kale - 16 Oz,0007989310946,5.99,5.99,0.37,0.00,OUNCE,Fruits & Vegetables,2360,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989310946_2023-01-02_2948
San Luis Sourdough Deli Bread - 24 Oz,0001853724148,5.99,6.99,0.25,0.00,OUNCE,Bread & Bakery,3325,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001853724148_2023-01-02_2948
Sprite Zero Sugar Fridge Pack Cans - 10-7.5 FZ,0004900009350,6.49,7.79,0.09,0.00,FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3,2948,2023-01-02,bay-area,0004900009350_2023-01-02_2948
Lucerne Frozen Dairy Dessert Sherbet Rainbow - 1 Gallon,0002113009856,6.99,7.49,1.75,0.00,QUART,Frozen Foods,8484,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0002113009856_2023-01-02_2948
Pompeian Olive Oil Organic Extra Virgin Full-Bodied Flavor - 16 Fl. Oz.,0007040400006,6.99,17.99,0.44,0.00,FL.OZ,"Condiments, Spice & Bake",10767,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $11.0,2948,2023-01-02,bay-area,0007040400006_2023-01-02_2948
Signature Farms Veggie Tray W/dip - 20 OZ,0002113013259,5.99,5.99,0.3,0.00,OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113013259_2023-01-02_2948
Guinness Draught Stout 4.1% ABV Beer Cans Multipack - 4-14.9 Oz,0008382012360,9.99,10.99,0.17,0.00,FL.OZ,"Wine, Beer & Spirits",12047,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0008382012360_2023-01-02_2948
Heinz All Natural Distilled White Vinegar with 5% Acidity - 1 Gallon,0001300000754,7.49,7.49,0.06,0.00,FL.OZ,"Condiments, Spice & Bake",12060,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001300000754_2023-01-02_2948
Snack Factory Pretzel Crisps Pretzel Crackers Thin Crunchy Deli Style Everything - 14 Oz,0004950800150,6.99,6.99,0.5,0.00,OUNCE,"Cookies, Snacks & Candy",10228,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004950800150_2023-01-02_2948
Primio Taglio Goat Cheese - 4 Oz.,0002113004568,5.99,5.99,1.5,0.00,OUNCE,Deli,1732,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113004568_2023-01-02_2948
Pepsi Soda Cola Caffeine Free - 12-12 Fl. Oz.,0001200081002,9.99,9.99,0.07,0.00,FL.OZ,Beverages,11030,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001200081002_2023-01-02_2948
Daves Killer Bread Cinnamon Raisin Remix Bagel Organic 5 Count - 16.75 Oz,0001376402802,5.99,6.99,0.36,0.00,OUNCE,Bread & Bakery,3324,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001376402802_2023-01-02_2948
Ginos East Pizza Authentic Deep Dish Cheese Frozen - 32 Oz,0064313030800,7.99,10.99,0.25,0.00,OUNCE,Frozen Foods,11655,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0064313030800_2023-01-02_2948
President Crumbled Feta Cheese - 6 Oz.,0007790100781,5.99,6.99,1.0,0.00,OUNCE,Deli,1733,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007790100781_2023-01-02_2948
Signature Farms Sweet Mini Peppers - 32 Oz,0002113028480,5.99,5.99,0.19,0.00,OUNCE,Fruits & Vegetables,1953,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113028480_2023-01-02_2948
Clorox Rain Clean Cleanup All Purpose Cleaner With Bleach Spray Bottle - 32 Fl. Oz.,0004460030058,6.99,6.99,0.22,0.00,FL.OZ,"Paper, Cleaning & Home",9874,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460030058_2023-01-02_2948
Signature Select Ice Cream Cake White Cake Van Ic 1/4 Sheet - 66 Oz,0002113014183,38.99,38.99,0.59,0.00,OUNCE,Bread & Bakery,34151,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113014183_2023-01-02_2948
Jif Peanut Butter Creamy - 28 Oz,0005150024177,5.99,6.99,0.21,0.00,OUNCE,"Condiments, Spice & Bake",3067,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005150024177_2023-01-02_2948
Dreyer's Edy's Mint Chocolate Chip Grand Ice Cream - 1.5 Quart,0004154806185,6.99,6.99,4.66,0.00,QUART,Frozen Foods,9333,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004154806185_2023-01-02_2948
Haagen-Dazs Chocolate Peanut Butter Ice Cream - 14 Oz,0007457095015,6.99,6.99,0.5,0.00,FL.OZ,Frozen Foods,8143,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007457095015_2023-01-02_2948
Post Honey Bunches of Oats Honey Roasted Breakfast Whole Grain Cereal Family Size - 18 Oz,0088491201426,5.99,7.49,0.33,0.00,OUNCE,Breakfast & Cereal,3530,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0088491201426_2023-01-02_2948
Lysol Lemon Breeze Disinfectant Spray - 12.5 Oz,0001920087871,8.49,8.49,0.68,0.00,OUNCE,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001920087871_2023-01-02_2948
RITZ Crackers Original - 20.5 Oz,0004400005824,5.99,6.49,0.29,0.00,OUNCE,"Cookies, Snacks & Candy",2799,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004400005824_2023-01-02_2948
Signature SELECT Sliced Brioche Bread - 17.64 Oz,0002113014976,7.99,7.99,0.45,0.00,OUNCE,Bread & Bakery,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0002113014976_2023-01-02_2948
"Vicks Nyquil Severe Cold And Flu Relief Liquid Medicine, 8 Fl Oz - 8 FZ",0032390003841,10.99,10.99,1.37,0.00,FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0032390003841_2023-01-02_2948
Black Seedless Grapes Prepacked Bag - 2 Lb,0048410001301,5.98,5.98,2.99,2.00,LB,Fruits & Vegetables,3044,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0048410001301_2023-01-02_2948
Galbani Whole Milk String Cheese - 12 Oz,0007403066165,5.99,6.49,0.5,0.00,OUNCE,"Dairy, Eggs & Cheese",2789,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007403066165_2023-01-02_2948
Kashi Organic Vegan Protein Cinnamon Harvest Breakfast Cereal - 16.3 Oz,0001862770317,6.49,6.49,0.4,0.00,OUNCE,Breakfast & Cereal,6314,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001862770317_2023-01-02_2948
Post Grape-Nuts Low Fat Original Breakfast Cereal - 20.5 Oz,0088491200471,5.99,5.99,0.29,0.00,OUNCE,Breakfast & Cereal,3020,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0088491200471_2023-01-02_2948
Tylenol Arthritis Pain Reliever Fever Reducer Caplet 650 Mg - 100 Count,0030045083821,13.99,15.99,0.14,0.00,COUNT,Personal Care & Health,22338,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0030045083821_2023-01-02_2948
Ensure Max Protein Creamy Strawberry - 4-11 FZ,0007007468170,15.99,16.99,0.36,0.00,FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007007468170_2023-01-02_2948
Signature SELECT Rice White Enriched Long Grain Instant - 42 Oz,0002113050203,7.49,7.49,0.18,0.00,OUNCE,"Grains, Pasta & Sides",12121,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0002113050203_2023-01-02_2948
O'Doul's Premium Golden Non Alcoholic Brew Cans - 12-12 Fl. Oz.,0001820079047,14.99,16.99,0.1,0.00,FL.OZ,"Wine, Beer & Spirits",16194,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0001820079047_2023-01-02_2948
Grey Poupon Dijon Mustard Squeeze Bottle - 10 Oz,0005440001503,5.99,5.99,0.6,0.00,OUNCE,"Condiments, Spice & Bake",1510,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0005440001503_2023-01-02_2948
Primo Taglio Cheese Soft Ripened Brie - 0.5 Lb,0021002700000,6.5,7.5,12.99,0.50,LB,Deli,2959,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0021002700000_2023-01-02_2948
Excedrin Pain Reliever and Aid Extra Strength Caplets - 100 Count,0030067200091,15.99,15.99,0.16,0.00,COUNT,Personal Care & Health,17713,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0030067200091_2023-01-02_2948
Similasan Ear Relief Drops - .33 Fl. Oz.,0009484125514,12.99,12.99,12.99,0.00,FL.OZ,Personal Care & Health,33036,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009484125514_2023-01-02_2948
Mission Carb Balance Spinach Herb Tortilla - 8 Count,0007373107162,5.99,5.99,0.5,0.00,OUNCE,Bread & Bakery,4211,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007373107162_2023-01-02_2948
Quaker Simply Granola Oats Honey Almonds - 24.1 OZ,0003000057242,5.99,6.99,0.25,0.00,OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003000057242_2023-01-02_2948
NESCAFE Tasters Choice Coffee Instant House Blend Decaf Jar  - 7 Oz,0002800031385,11.99,11.99,1.71,0.00,OUNCE,Beverages,19571,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002800031385_2023-01-02_2948
Kettle Foods Multipack Chips 16 Count - 16-1 Oz,0008411490108,9.99,9.99,0.62,0.00,OUNCE,"Cookies, Snacks & Candy",18737,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0008411490108_2023-01-02_2948
