name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries 8 Count - 13.5 Oz,0003800022261,3.79,4.49,0.28,['0.00'],OUNCE,Breakfast & Cereal,2632,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.7
BUSH'S BEST Vegetarian Baked Beans - 16 Oz,0003940001633,3.99,3.99,0.25,['0.00'],OUNCE,Canned Goods & Soups,5585,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Betty Crocker Cookie Mix Snickerdoodle - 17.9 Oz,0001600047435,4.49,4.49,0.25,['0.00'],OUNCE,"Condiments, Spice & Bake",7874,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Gourmet Organic Ground Ginger - 1.25 Oz,0005210003959,5.22,7.79,4.18,['0.00'],OUNCE,"Condiments, Spice & Bake",13578,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.22&lt;BR&gt;33.0% Off - SAVE up to $2.57
Signature Farms Cherries Dried - 5 Oz,0002113052239,3.99,3.99,0.8,['0.00'],OUNCE,Fruits & Vegetables,3620,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Salonpas Pain Relieving Gel-Patch Lidocaine 4% Maximum Strength Unscented - 6 Count,0034658183006,11.99,13.99,2.0,['0.00'],COUNT,Personal Care & Health,21379,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Lean Cuisine Features Ricotta Cheese And Spinach Ravioli Frozen Meal - 8 Oz,0001380093052,4.0,4.99,0.5,['0.00'],OUNCE,Frozen Foods,6645,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $8.0&lt;BR&gt;SAVE up to:$ 1.98 on 2
AFC Sushi Spicy California Roll Special* - 8 Oz (Available After 11 AM),0002301290132,6.99,6.99,0.94,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bakery Cupcake Chocolate 10 Count - Each,0022441100000,8.99,8.99,8.99,['0.00'],EACH,Bread & Bakery,26676,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
La Tortilla Factory Smart & Delicious Tortillas Flour Light Bag 8 Count - 11 Oz,0007885852044,5.49,5.49,0.69,['0.00'],COUNT,Bread & Bakery,14106,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Prego Italian Sauce Roasted Garlic Parmesan - 24 Oz,0005100010546,3.99,3.99,0.17,['0.00'],OUNCE,"Grains, Pasta & Sides",6039,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Healthy Choice Power Bowls Cuban Inspired Pork Frozen Meals - 9.5 Oz,0007265500132,4.99,6.49,0.53,['0.00'],OUNCE,Frozen Foods,12456,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
GOOD THiNS Snacks Three Cheese - 3.5 Oz,0004400005839,3.99,5.49,1.14,['0.00'],OUNCE,"Cookies, Snacks & Candy",4034,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.5
Healthy Choice Power Bowls Cuban Inspired Pork Frozen Meals - 9.5 Oz,0007265500132,4.99,6.49,0.53,['0.00'],OUNCE,Frozen Foods,12456,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
PROGRESSO Traditional Soup Cheese Tortellini Can - 18.5 Oz,0004119610187,3.99,4.79,0.22,['0.00'],OUNCE,Canned Goods & Soups,8077,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $0.8
Frontera Salsa Tomatillo Medium Jar - 16 Oz,0060418311050,5.99,5.99,1.0,['0.00'],OUNCE,"Cookies, Snacks & Candy",19318,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Guerrero Tostadas Caseras Amarillas Gluten Free Bag 22 Count - 12.8 Oz,0004856406700,3.79,3.79,0.3,['0.00'],OUNCE,Bread & Bakery,4305,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Sweetener Sucralose Packets - 200 Count,0002113025108,4.99,4.99,0.02,['0.00'],COUNT,"Condiments, Spice & Bake",13730,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Sweetener With Sucralose Granulated Zero Calorie - 9.7 Oz,0002113025100,4.99,4.99,0.51,['0.00'],OUNCE,"Condiments, Spice & Bake",13639,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Pet Care Cat Litter Unscented Original Formula - 14 Lb,0002113041274,7.99,7.99,0.57,['0.00'],POUND,Pet Care,25105,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
La Tortilla Factory Tortillas Organic Traditional Flour Bag 6 Count - 7.62 Oz,0007885852095,4.79,4.79,0.63,['0.00'],OUNCE,Bread & Bakery,14682,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Bread Square Sliced Loaf San Francisco Style Sourdough - 24 Oz,0002113018460,3.99,4.99,0.17,['0.00'],OUNCE,Bread & Bakery,7071,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $3.99&lt;BR&gt;SAVE up to: $1.0
Hormel Natural Choice Salami Hard Uncured - 6 Oz,0003760073580,3.99,5.99,0.67,['0.00'],OUNCE,Meat & Seafood,4939,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $2.0
Sociables Crackers Baked Savory - 7.5 Oz,0004400003048,3.99,5.49,0.53,['0.00'],OUNCE,"Cookies, Snacks & Candy",2314,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.5
Ratio Maple Almond Crunch Cereal - 10.4 Oz,0001600018864,6.99,8.99,0.67,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
Cape Cod Sweet And Spicy Jalapeno Potato Chips - 7.5 Oz,0002068500320,4.79,4.79,0.64,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bonne Maman Preserves Mixed Berries - 13 Oz,0008870200952,5.79,6.49,0.45,['0.00'],OUNCE,"Condiments, Spice & Bake",16663,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: HEALTHY AISLES $5.79&lt;BR&gt;SAVE up to: $0.7
Boars Head Chef Salad - Each (490 Cal),0021482400000,7.99,7.99,7.99,['0.00'],EACH,Deli,20555,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bob Evans Tasteful Sides Macaroni & Cheese - 20 Oz,0007590000530,3.99,5.49,3.19,['0.00'],POUND,Deli,2106,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.5
Lawry's Honey Bourbon Marinade - 12 Fl. Oz.,0002150001340,5.49,5.49,0.46,['0.00'],OUNCE,"Condiments, Spice & Bake",15911,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
RITZ Crackers Garlic Butter - 13.7 Oz,0004400003117,3.99,5.79,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",5106,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $1.8
Nutpods Almnd Ccnt Creamer Orig Unswtnd - 25.4 FZ,0085992200758,4.99,5.99,0.2,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Cups Paper Cold Designer Blue 9 Ounces Bag - 54 Count,0002113027376,3.99,3.99,0.07,['0.00'],CUP,"Paper, Cleaning & Home",5136,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Method Foaming Wash Sea Minerals Refill - 28 FZ,0084353610583,8.79,8.79,0.31,['0.00'],FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Honest Kids Fruit Punch Cartons 6 Fl Oz - 48 Fl. Oz.,0065762201184,3.99,4.99,0.08,['0.00'],FL.OZ,Beverages,10888,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.0
Signature Select Soda Zero Cherry Cola - 12-12 Fl. Oz.,0002113024158,4.0,4.99,0.03,['0.00'],FL.OZ,Beverages,6801,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $8.0&lt;BR&gt;SAVE up to:$ 1.98 on 2
Pictsweet Farms Vegetables For Grilling Yellow Squash Zucchini & Onions - 12 Oz,0007056097662,4.99,5.99,0.42,['0.00'],OUNCE,Frozen Foods,12656,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Lucerne Cream Cheese Spread Whipped With Chives - 8 Oz,0002113004364,3.99,3.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5550,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hot Pockets Pepperoni Pizza Garlic Buttery Crust Frozen Pizza 5 Count - 22.5 Oz,0004369507143,7.49,7.99,0.33,['0.00'],OUNCE,Frozen Foods,22057,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
Weiman Cleaner & Polish Stainless Steel - 12 Oz,0004159800002,6.99,8.79,0.58,['0.00'],OUNCE,"Paper, Cleaning & Home",16013,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.8
VOORTMAN Bakery Vanilla Wafers - 10.6 Oz,0006731200511,3.99,4.79,0.38,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.8
Perrier Carbonated Mineral Water - 4-11.15 Fl. Oz.,0007478000006,4.49,4.99,0.1,['0.00'],FL.OZ,Beverages,11552,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $0.5
Signature SELECT Potatoes Julienne Fries Sweet Potato - 20 Oz,0002113009229,3.99,3.99,0.2,['0.00'],OUNCE,Frozen Foods,6179,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Dip Bean Original Flavor - 9 Oz,0002840000078,3.79,3.79,0.42,['0.00'],OUNCE,"Cookies, Snacks & Candy",2620,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Suave Kids Shampoo + Conditioner + Body Wash 3 In 1 Watermelon Wonder - 18 Fl. Oz.,0007940045948,4.99,4.99,0.28,['0.00'],OUNCE,Personal Care & Health,12734,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Neosporin Pain Relieving Cream First Aid Antibiotic Dual Action Maximum Strength - 1 Oz,0031254723779,12.99,12.99,12.99,['0.00'],OUNCE,Personal Care & Health,19732,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nicks Triple Choklad Ice Cream - 1 PT,0085000968208,5.49,6.49,10.98,['0.00'],QUART,Frozen Foods,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $1.0
Bonne Maman Preserves Peach - 13 Oz,0008870201562,5.79,6.49,0.45,['0.00'],OUNCE,"Condiments, Spice & Bake",18445,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.79&lt;BR&gt;SAVE up to: $0.7
O Organics Organic Cheese Finely Shredded Low-Moisture Part-Skim Mozzarella - 6 Oz,0007989311533,3.99,3.99,0.67,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5135,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Gourmet Organic Whole Black Peppercorns - 1.87 Oz,0005210000474,5.22,7.79,2.88,['0.00'],OUNCE,"Condiments, Spice & Bake",12642,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.22&lt;BR&gt;33.0% Off - SAVE up to $2.57
Signature SELECT Marmalade Sweet Orange - 18 Oz,0002113046190,3.99,3.99,0.22,['0.00'],OUNCE,"Condiments, Spice & Bake",4635,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head London Broil Roast Beef Slider 3 Count - Each (510 Cal),0021672200000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
White Castle Microwaveable Chicken Breast Sandwiches - 4 Count,0008298804008,6.99,6.99,0.67,['0.00'],OUNCE,Frozen Foods,13572,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lysol Crisp Linen Disinfecting Wipes - 80 Count,0001920089346,6.99,8.79,0.09,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.8
Meat Counter Beef USDA Choice Loin Tri Tip Steak Boneless Thin - 1 LB,0020222300000,9.99,10.99,9.99,['1.00'],LB,Meat & Seafood,19037,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99 lb&lt;BR&gt;SAVE up to: $1.0 lb
Cetaphil Moisturizing Cream Face - 16 OZ,0030299391756,20.99,20.99,1.31,['0.00'],OUNCE,Personal Care & Health,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nature Valley Granola Bars Crunchy Pecan Crunch - 6-1.49 Oz,0001600028415,5.49,5.49,0.61,['0.00'],OUNCE,Breakfast & Cereal,15757,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kozy Shack Creme Caramel Flan 4 Count - 16 Oz,0007349102401,3.99,3.99,0.25,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6687,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Johnsonville Sweet Italian Ground Pork Sausage - 16 OZ,0007778267846,5.99,5.99,0.37,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Kellogg's Wendys Frosty Chocolatey Breakfast Cereal - 8.3 Oz,0003800026323,4.99,6.49,0.6,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Goya Rice Thai Jasmine - 5 Lb,0004133102620,13.99,13.99,0.18,['0.00'],OUNCE,"Grains, Pasta & Sides",25704,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature SELECT Soda Cola Zero - 12-12 Fl. Oz.,0002113025238,4.0,4.99,0.03,['0.00'],FL.OZ,Beverages,6410,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $8.0&lt;BR&gt;SAVE up to:$ 1.98 on 2
Fortune Yakisoba Noodles - 17 Oz,0007049214500,3.99,3.99,0.22,['0.00'],OUNCE,Fruits & Vegetables,5752,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Triscuits Thin Crisps Parmesan Garlic Non Gmo - 7.1 Oz,0004400005174,3.99,5.49,0.56,['0.00'],OUNCE,"Cookies, Snacks & Candy",3728,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.5
Act II Xtreme Butter Microwave Popcorn - 6-2.75 Oz,0007615023209,4.49,4.79,0.27,['0.00'],OUNCE,"Cookies, Snacks & Candy",13178,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $0.3
Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 32 Oz,0002113053000,3.79,3.79,0.12,['0.00'],OUNCE,"Condiments, Spice & Bake",1954,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Snacking Tomatoes One Sweet - 10 OZ,0002113015053,3.69,3.69,0.37,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pepperidge Farm Goldfish Crackers Baked Snack Pizza - 6.6 Oz,0001410008560,3.99,3.99,0.6,['0.00'],OUNCE,"Cookies, Snacks & Candy",7967,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Apples Fuji Tote - 5 LB,0048402028201,13.45,13.45,2.69,['5.00'],LB,Fruits & Vegetables,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Outshine Fruit Ice Bars Strawberry 12 Count - 18 Fl. Oz.,0004154884182,6.99,7.49,0.39,['0.00'],FL.OZ,Frozen Foods,19059,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Hormel Pepperoni Cup N Crisp - 5 oz,0003760088321,3.99,5.49,0.8,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.5
Raid Multi Insect Killer 7 15 oz,0004650073868,7.99,7.99,0.53,['0.00'],OUNCE,"Paper, Cleaning & Home",30479,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Goodnites Nighttime Bedwetting Underwear for Boys - 34 Count,0003600053359,33.99,35.99,1.0,['0.00'],COUNT,Baby Care,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $33.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Soda Dr. Dynamite - 12-12 Fl. Oz.,0002113025220,4.0,4.99,0.03,['0.00'],FL.OZ,Beverages,6152,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: &lt;BR&gt;2 for $8.0&lt;BR&gt;SAVE up to:$ 1.98 on 2
True Lemon Drink Mix Strawberry Lemonade 10 Count - 1.06 Oz,0081097900737,5.49,5.49,5.18,['0.00'],OUNCE,Beverages,17013,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
TAZO Tea Bags Herbal Tea Wild Sweet Orange - 20 Count,0079452220034,4.49,4.49,0.22,['0.00'],COUNT,Beverages,11142,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Beretta Antipasto Tray - 6 Oz,0007354130561,7.99,8.99,1.33,['0.00'],OUNCE,Deli,17648,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Marzetti Original Cole Slaw Salad Dressing - 13 Fl. Oz.,0007020050420,4.49,4.49,0.35,['0.00'],FL.OZ,"Condiments, Spice & Bake",13591,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Keebler Grasshopper Cookies Tray - 10 OZ,0002780006571,4.79,5.49,0.48,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.79&lt;BR&gt;SAVE up to: $0.7
Baskin Robbins Ice Cream Cotton Candy - 14 Fl. Oz.,0085245500553,4.49,5.99,10.26,['0.00'],QUART,Frozen Foods,11633,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.5
Pedigree Hickory Smoked Chicken Filet Mignon And Beef Noodle And Vegetables Wet Dog Food - 3.5 Oz,0002310013509,28.99,28.99,0.28,['0.00'],OUNCE,Pet Care,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
La Tortilla Factory Tortillas Flour Low Carb Bag 8 Count - 7.9 Oz,0007885852041,4.49,4.49,0.56,['0.00'],COUNT,Bread & Bakery,17337,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Almonds Slivered Unsalted - 10 Oz,0002113012885,5.0,5.0,0.5,['0.00'],OUNCE,Fruits & Vegetables,7847,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Debi Lilly Bouquet Extending Smiles - EA,0084115200334,14.99,14.99,14.99,['0.00'],LB,"Flowers, Cards, Occasion",99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Progresso Traditional Soup Beef & Vegetable - 18.5 Oz,0004119691075,3.99,4.79,0.22,['0.00'],OUNCE,Canned Goods & Soups,6848,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $0.8
Newmans Own Dressing Olive Oil & Vinegar - 16 Fl. Oz.,0002066200002,4.49,5.79,0.28,['0.00'],FL.OZ,"Condiments, Spice & Bake",11297,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.49&lt;BR&gt;SAVE up to: $1.3
Signature SELECT Coffee Ground Medium Roast House Blend - 12 Oz,0002113045315,5.99,7.99,0.5,['0.00'],OUNCE,Beverages,21029,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $5.99&lt;BR&gt;SAVE up to: $2.0
Huggies Nourish & Care Scented Baby Wipes - 3-56 Count,0003600049445,7.99,9.49,0.05,['0.00'],COUNT,Baby Care,21395,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
McCormick Gourmet Organic Herbes De Provence - 0.65 Oz,0005210000583,5.22,7.79,8.03,['0.00'],OUNCE,"Condiments, Spice & Bake",14466,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.22&lt;BR&gt;33.0% Off - SAVE up to $2.57
Medaglia D Oro Coffee Instant Espresso - 2 Oz,0007447100091,4.49,4.49,2.25,['0.00'],OUNCE,Beverages,11074,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select 100% No Pulp Orange Juice - 59 Fl. Oz.,0002113018706,3.99,3.99,0.07,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Apothic Dark Red Blend Red Wine - 750 Ml,0008500002286,8.99,13.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",15306,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
HERSHEYS Topping Hot Fudge - 12.8 Oz,0003400000836,4.49,4.49,0.35,['0.00'],OUNCE,"Condiments, Spice & Bake",10326,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pearl Milling Company Complete Pancake Mix - 32 OZ,0003000065070,3.99,4.49,0.12,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $0.5
CENTO Tomato Paste Organic - 4.56 Oz,0007079640020,3.99,3.99,0.88,['0.00'],OUNCE,Canned Goods & Soups,9379,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lubiderm Lotion Advanced Therapy Deeply Hydrates Extra-Dry Skin - 16 Fl. Oz.,0005280048234,9.49,9.49,0.59,['0.00'],FL.OZ,Personal Care & Health,22369,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Caress Daily Silk Body Wash Silkening - 18 Fl. Oz.,0001111177418,6.49,7.49,0.36,['0.00'],FL.OZ,Personal Care & Health,13773,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.0
O Organics Organic Almonds Roasted with Sea Salt - 8 Oz,0007989329460,8.99,8.99,1.12,['0.00'],OUNCE,"Cookies, Snacks & Candy",22963,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Salad Baby Spinach - 5 OZ,0002113014669,3.69,3.69,0.74,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boston Market Frozen Food Swedish Meatball - 16 Oz,0073891202236,3.99,4.99,0.3,['0.00'],OUNCE,Frozen Foods,5906,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Cereal Raisin Bran with Crunchy Granola - 18.2 Oz,0002113028001,3.99,3.99,0.22,['0.00'],OUNCE,Breakfast & Cereal,8234,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rachael Ray Nutrish Food for Dogs Real Beef & Brown Rice Recipe Bag - 6 Lb,0007119000603,14.99,17.99,2.5,['0.00'],POUND,Pet Care,19722,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $3.0
Healthy Choice Simply Steamers Sesame Chicken Frozen Meal - 9.25 Oz,0007265500503,4.49,5.79,0.49,['0.00'],OUNCE,Frozen Foods,11702,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.49&lt;BR&gt;SAVE up to: $1.3
Antipasta Pasta Salad - 0.50 Lb.,0027321400000,4.0,4.0,7.99,['0.50'],LB,Deli,5571,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Progresso Light Soup New England Clam Chowder - 18.5 Oz,0004119645281,3.99,4.99,0.22,['0.00'],OUNCE,Canned Goods & Soups,9138,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $3.99&lt;BR&gt;SAVE up to: $1.0
Swiffer WetJet Heavy Duty For Floor Mopping & Cleaning Mop Refills - 12 Count,0003700073117,11.99,12.99,1.0,['0.00'],COUNT,"Paper, Cleaning & Home",20252,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
