name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Don Franciscos Coffee Family Reserve Coffee Single Serve Medium Roast Vanilla Nut - 12-0.33 Oz,0007232305077,5.99,8.99,0.5,['0.00'],COUNT,Beverages,10177,CT
Ben & Jerry's Peanut Butter and Cookies Non Dairy Frozen Dessert - 16 Oz,0007684058076,6.49,7.49,12.98,['0.00'],QUART,Frozen Foods,10247,PT
Aha Pineapple Passionfruit 8 Pack - 8-12 FZ,0004900054290,4.5,5.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ
KIND Healthy Grains Clusters Vanilla Blueberry with Flax Seeds - 11 Oz,0060265217185,6.49,6.49,0.59,['0.00'],OUNCE,Breakfast & Cereal,16337,OZ
Michael Angelos Family Entrees Vegetable Lasagna W/ Kale - 30 Oz,0003736398374,6.99,10.99,0.23,['0.00'],OUNCE,Frozen Foods,15647,OZ
Amy's No Chicken Noodle Soup - 14.1 Oz,0004227200503,5.49,5.49,0.39,['0.00'],OUNCE,Canned Goods & Soups,8211,OZ
Primo Taglio Classic Colby Jack Cheese - 0.50 Lb,0021057000000,5.0,5.0,9.99,['0.50'],LB,Deli,7007,LB
Tide HE Compatible Clean Breeze 107 Loads Liquid Laundry Detergent - 154 Fl. Oz.,0003700060562,21.99,24.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",17779,FZ
Signature Farms Sundried Tomatoes Julienne - 8.5 Oz,0002113098114,4.99,4.99,0.59,['0.00'],OUNCE,Fruits & Vegetables,8904,OZ
Stacy's Simply Naked Baked Pita Chips - 7.33 Oz,0002840056463,4.49,4.99,0.61,['0.00'],OUNCE,"Cookies, Snacks & Candy",2892,OZ
Sargento Balanced Breaks Cheese Snacks Sharp Cheddar - 3-1.5 Oz,0004610000941,4.49,4.49,1.0,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1085,OZ
Entenmann's Chocolate Creme Filled Cupcakes - 8 Count,0007203002280,5.69,5.69,0.45,['0.00'],OUNCE,Bread & Bakery,12080,OZ
7up Diet - 10-7.5 Fl. Oz.,0007800003387,6.49,6.99,0.09,['0.00'],OUNCE,Beverages,13817,FZ
Elysian Space Dust IPA Craft Beer India Pale Ale Cans - 12-12 Fl. Oz.,0081790400682,20.99,25.49,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",20421,FZ
Snapple Diet Half& Half Lmnde Tea - 6-16FZ,0007618300798,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
Signature SELECT Pomegranate Arils - 8 Oz,0002113009416,4.79,4.79,0.6,['0.00'],OUNCE,Frozen Foods,5961,OZ
KIND Breakfast Breakfast Bars Honey Oat - 4-1.8 Oz,0060265220101,5.49,5.49,0.77,['0.00'],OUNCE,Breakfast & Cereal,11510,OZ
Signature SELECT Syrup Original - 24 Fl. Oz.,0002113046524,4.49,4.49,0.19,['0.00'],FL.OZ,Breakfast & Cereal,3325,FZ
Jimmy Dean Sausage Egg & Cheese Frozen Breakfast Bowl - 7 Oz,0007790047132,4.49,4.49,10.26,['0.00'],POUND,Breakfast & Cereal,671,OZ
Ball Park Tailgaters Brat Buns - 16 Oz,0005040074013,5.99,5.99,0.37,['0.00'],OUNCE,Bread & Bakery,19748,OZ
Clif Thins Chocolate Chip - 7-.78 OZ,0072225228104,7.99,8.99,1.46,['0.00'],OUNCE,Personal Care & Health,99999,OZ
Langers Juice Pineapple - 64 Fl. Oz.,0004175500806,4.99,4.99,0.08,['0.00'],FL.OZ,Beverages,8831,FZ
Refreshe Ice Cubed Premium Party Ice - 9 Lb,0002113000175,4.49,4.49,0.5,['0.00'],POUND,Frozen Foods,2318,LB
Tates Cookies Coconut Crisp - 7 Oz,0081029100176,5.49,6.99,0.78,['0.00'],OUNCE,"Cookies, Snacks & Candy",11579,OZ
Benihana The Japanese Steakhouse Yakisoba Chicken Frozen Meal Box - 10 Oz,0002100007071,5.99,7.49,0.6,['0.00'],OUNCE,Frozen Foods,10844,OZ
Bark Thins Dark Chocolate Almond With Sea Salt - 4.7 Oz,0085968600400,5.49,5.49,1.17,['0.00'],OUNCE,"Cookies, Snacks & Candy",12075,OZ
Signature SELECT Frozen Food 5 Cheese Tortellini Ravioli - 19 Oz,0002113010939,4.49,4.99,0.24,['0.00'],OUNCE,Frozen Foods,2121,OZ
Bobs Red Mill Flour For Baking All Purpose Unbleached White - 5 Lb,0003997853301,4.99,5.99,1.0,['0.00'],LB,"Condiments, Spice & Bake",6554,LB
a2 Milk Whole Milk - Half Gallon,0081326702000,4.49,5.49,0.08,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1573,FZ
Mrs. Meyers Clean Day Liquid Hand Soap Lemon Verbena Scent 12.5 fl oz,0080812412104,4.99,5.99,0.4,['0.00'],FL.OZ,Personal Care & Health,4067,FZ
Signature SELECT Pork Sausage Roll Italian Style - 16 Oz,0002113015866,4.49,4.49,0.28,['0.00'],OUNCE,Meat & Seafood,2034,OZ
Good Cook Meat Thermometer - EA,0007675325117,9.49,9.49,9.49,['0.00'],EACH,"Paper, Cleaning & Home",99999,EA
Town House Crackers Snacks with Cheese Original - 13.8 Oz,0003010010055,4.49,4.99,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",2648,OZ
Pictsweet Farms Vegetables For Roasting Cauliflower Sweet Potatoes & Brussels Sprouts - 18 Oz,0007056097085,4.99,5.49,0.28,['0.00'],OUNCE,Frozen Foods,5071,OZ
Jimmy Dean Bacon Egg & Cheese Frozen Breakfast Bowl - 7 Oz,0007790047131,4.49,4.49,0.64,['0.00'],OUNCE,Breakfast & Cereal,844,OZ
Tillamook Pepper Jack Cheese - 8 Oz,0007283000554,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",9768,OZ
Mushrooms Dried Porcini Prepacked - 0.50 Oz,0004525511676,6.99,6.99,6.99,['0.00'],OUNCE,Fruits & Vegetables,14519,OZ
Boursin Basil & Chive Gournay Cheese - 5.2 Oz,0007981308548,6.99,7.99,1.34,['0.00'],OUNCE,Deli,13486,OZ
Signature SELECT Like Homemade Raspberry Preserves - 13 Oz,0002113046263,4.99,4.99,0.38,['0.00'],OUNCE,"Condiments, Spice & Bake",8344,OZ
Silk Almondmilk Vanilla - 64 Fl. Oz.,0002529300099,4.49,4.49,0.07,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1784,HG
Signature SELECT Ice Cream Salted Caramel - 1.5 Quart,0002113008970,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,3356,QT
organicgirl Baby Spring Mix - 10 Oz.,0089520300117,5.99,5.99,0.6,['0.00'],OUNCE,Fruits & Vegetables,11025,OZ
Dove Men+Care Antiperspirant Deodorant Extra Fresh - 2.7 Oz,0007940006672,7.99,8.49,2.96,['0.00'],OUNCE,Personal Care & Health,14137,OZ
Swiffer Lavender Scent Multi Surface Dusters Refill with Febreze - 10 Count,0003700016697,10.99,12.99,1.1,['0.00'],COUNT,"Paper, Cleaning & Home",20161,CT
Signature SELECT Coffee Instant Crystals Decaffeinated - 8 Oz,0002113045217,7.49,7.49,0.94,['0.00'],OUNCE,Beverages,19860,OZ
ARM & HAMMER Pure Baking Soda - 4 Lb,0003320001170,4.99,4.99,0.08,['0.00'],OUNCE,"Condiments, Spice & Bake",6279,OZ
Batiste Dry Shampoo Clean & Classic Original - 6.73 Fl. Oz.,0501072452748,9.49,10.99,2.24,['0.00'],OUNCE,Personal Care & Health,16465,OZ
O Organics Pesto Basil - 6.5 Oz,0007989312458,4.99,4.99,0.77,['0.00'],OUNCE,"Grains, Pasta & Sides",9671,OZ
Halls Cough Drops Menthol Lyptus - 80 Count,0031254662139,5.49,5.49,0.07,['0.00'],COUNT,Personal Care & Health,10119,CT
Bagel Bites Bagel Dogs with Oscar Mayer Frozen Snacks Box - 12 Count,0007008504946,5.99,9.49,0.77,['0.00'],OUNCE,Frozen Foods,12243,OZ
Sugar In The Raw Sugar 100% Natural Turbinado Cane Sugar Packets - 100 Count,0004480000141,4.99,4.99,0.05,['0.00'],COUNT,"Condiments, Spice & Bake",8737,CT
Signature SELECT Mint Chocolate Cookie Crumble Ice Cream - 1.5 Quart,0002113009200,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,2763,QT
Lactaid 2% Protein - 52 FZ,0004410015766,5.49,5.49,0.11,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ
Talenti Gelato Layers Vanilla Fudge Cookie - 10.7 Oz,0018685200107,6.49,7.49,0.61,['0.00'],OUNCE,Frozen Foods,17261,OZ
Perrier Strawberry Flavored Sparkling Water Sleek Cans - 8-11.15 Fl. Oz.,0007478066875,5.99,7.99,0.07,['0.00'],FL.OZ,Beverages,14025,ML
Sargento Creamery Cheese Natural Sliced Baby Swiss 10 Count - 6 Oz,0004610002048,4.79,4.79,0.8,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ
Signature SELECT Coffee Pods Dark Roast French Roast - 12-0.39 Oz,0002113045451,6.99,6.99,0.58,['0.00'],COUNT,Beverages,15155,CT
Signature SELECT Extreme Moosetracks Ice Cream - 1.50 Quart,0002113008192,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,3357,QT
SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 28 Oz,0003760010613,4.99,5.99,0.18,['0.00'],OUNCE,"Condiments, Spice & Bake",7252,OZ
Birds Eye Steamfresh Whole Green Beans Frozen Vegetable - 10.8 Oz,0001450002157,4.49,5.49,0.42,['0.00'],OUNCE,Frozen Foods,1690,OZ
Signature SELECT Ravioli 5 Cheese - 25 Oz,0002113010940,4.49,4.99,0.18,['0.00'],OUNCE,Frozen Foods,2039,OZ
Tostitos Bite Size Tortilla Chips Hint Of Guacamole - 11 OZ,0002840051817,4.99,5.59,0.45,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,EA
Amy's Light in Sodium Mexican Casserole Bowl - 9.5 Oz,0004227200265,6.99,8.49,0.74,['0.00'],OUNCE,Frozen Foods,15071,OZ
V8 V-Fusion +Energy Peach Mango Vegetable & Fruit Juice Pack - 6-8 Fl. Oz.,0005100019625,6.49,6.49,0.14,['0.00'],FL.OZ,Beverages,11495,FZ
Sargento Cheese Slices Deli Style Extra Sharp Cheddar 10 Count - 7 Oz,0004610000272,4.79,4.79,0.68,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3770,OZ
Cafe Escapes Coffee K-Cup Pods Chai Latte - 12-0.49 Oz,0009955509805,6.99,11.99,0.58,['0.00'],COUNT,Beverages,13695,CT
Red Baron Pizza Deep Dish Singles Supreme 2 Count - 11.5 Oz,0007218073367,4.79,5.49,0.42,['0.00'],OUNCE,Frozen Foods,4880,OZ
CHEETOS Snacks Cheese Flavored Paws - 7.5 Oz,0002840063801,4.99,5.19,0.67,['0.00'],OUNCE,"Cookies, Snacks & Candy",14529,OZ
The Balvenie Double Wood Malt Scotch Whisky 12 Year-Old 86 Proof - 750 Ml,0008366411221,59.99,77.99,2.37,['0.00'],FL.OZ,"Wine, Beer & Spirits",32472,ML
Peet's Coffee Espresso Capsules Ristretto Intensity 10 Compatible with Nespresso - 10 Count,0078535701944,8.99,8.99,0.9,['0.00'],COUNT,Beverages,15818,CT
Barber Foods Broccoli & Cheese Fully Cooked Stuffed Chicken Breast - 2-5 Oz,0007346190566,6.99,6.99,0.7,['0.00'],OUNCE,Meat & Seafood,11226,OZ
CHEETOS Popcorn Cheddar Cheese - 7 Oz,0002840032254,4.99,5.19,0.71,['0.00'],OUNCE,"Cookies, Snacks & Candy",11899,OZ
Duncan Hines Comstock Pie Filling & Topping Original Country Cherry - 21 Oz,0004125543081,6.49,6.49,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",9331,OZ
McCormick Perfect Pinch Italian Seasoning - 1.31 Oz,0005210004973,5.49,6.99,4.19,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ
Cake Mousse Chocolate Select Artisan - Each,0022187800000,24.99,24.99,24.99,['0.00'],EACH,Bread & Bakery,32326,EA
Enfamil NeuroPro Gentlease Infant Formula Milk Powder Brain Building Nutrition - 19.5 Oz,0030087512119,37.99,37.99,1.95,['0.00'],OUNCE,Baby Care,29356,OZ
O Organics Organic Mixed Berries - 10 Oz,0007989340656,4.99,4.99,0.5,['0.00'],OUNCE,Frozen Foods,8533,OZ
Polar Seltzer Calorie Free No Sugar No Sodium No Caffeine - 12-12 Fl. Oz.,0007153720120,4.99,6.99,0.03,['0.00'],FL.OZ,Beverages,4801,FZ
USDA Choice Beef Brisket Flat Boneless Whole - 4.00 Lb,0020243400000,47.96,47.96,11.99,['4.00'],LB,Meat & Seafood,28518,LB
Siete Grain Free Sea Salt Tortilla Chips - 5 Oz,0085176900700,4.79,5.99,0.96,['0.00'],OUNCE,"Cookies, Snacks & Candy",6216,OZ
Persil ProClean Odor Fighter Liquid Laundry Detergent - 100 Fl. Oz.,0002420003885,15.99,22.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",19138,FZ
Signature Care Vitamin D 1000IU Dietary Supplement Tablet - 100 Count,0002113078722,8.49,8.49,0.08,['0.00'],COUNT,Personal Care & Health,17550,CT
Hungry-Man Roasted Turkey Breast Frozen Dinner - 16 Oz,0005100006261,4.49,5.79,0.28,['0.00'],OUNCE,Frozen Foods,1862,OZ
Dole Cherry Mixed Fruit in 100% Fruit Juice Cups - 4-4 Oz,0003890002060,4.79,4.79,0.3,['0.00'],OUNCE,"Cookies, Snacks & Candy",5874,OZ
Lysol Lemon Breeze Disinfectant Spray - 12.5 Oz,0001920087871,6.49,8.49,0.52,['0.00'],OUNCE,"Paper, Cleaning & Home",99999,FZ
ReadyMeals Duo Tuna Salad With Crackers - Each,0027183000000,5.0,5.0,5.0,['0.00'],EACH,Deli,7024,EA
Healthy Choice Max Bowl Lemon Herb Chicken Frozen Meal - 13.75 Oz,0007265500210,5.49,6.49,0.4,['0.00'],OUNCE,Frozen Foods,99999,OZ
Keebler Pecan Sandies - 17.2 OZ,0002780006582,4.99,5.99,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Deschutes Brewery Beer Year Round Black Butter Porter Bottles - 6-12 Fl. Oz.,0076317620006,10.99,12.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",17796,FZ
Mezzetta Napa Valley Bistro Pasta Sauce Tomato Basil Jar - 25 Oz,0007321400947,5.99,7.49,0.24,['0.00'],OUNCE,"Grains, Pasta & Sides",11994,OZ
Kashi Assorted Maple Cereal - 9.5 OZ,0001862711351,6.49,6.49,0.68,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
PREMIUM Crackers Saltine Original Family Size! - 24 Oz,0004400004483,5.99,5.99,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",8826,OZ
Coffeemate Coffee Creamer French Vanilla - 15 Oz,0005000020708,5.69,6.49,0.38,['0.00'],OUNCE,Beverages,12882,OZ
Silk Almondmilk Dark Chocolate - 64 Fl. Oz.,0002529300119,4.49,4.49,0.07,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1965,HG
Nature's Truth Apple Cider Vinegar 600 mg Gummies - 75 Count,0084009311372,15.99,15.99,0.21,['0.00'],COUNT,Personal Care & Health,99999,CT
Special K Cereal - 9.6 OZ,0003800026985,4.99,6.99,0.52,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Signature Select Colossal New York Style Cheesecake Slice - EA,0022413100000,4.99,4.99,4.99,['0.00'],EACH,Bread & Bakery,99999,EA
Gallo Salame Italian Dry Salame Chub Family Size - 13 Oz,0004450000206,8.49,8.49,0.65,['0.00'],OUNCE,Meat & Seafood,20769,OZ
Hungry-Man Boneless Fried Chicken Frozen Dinner - 16 Oz,0005100006276,4.49,5.79,0.28,['0.00'],OUNCE,Frozen Foods,1792,OZ
Bisquick Shake N Pour Pancake Mix Buttermilk - 10.6 Oz,0001600019428,4.79,4.79,0.45,['0.00'],OUNCE,Breakfast & Cereal,6440,OZ
Sambazon Organic Superfruit Packs Pure Unsweetened Blend Acai - 4-3.5 Oz,0081841100032,6.49,7.99,0.46,['0.00'],OUNCE,Frozen Foods,15655,OZ
JUST Egg Folded Made From Plants 4 Count - 8 Oz,0019101100087,4.99,5.99,0.62,['0.00'],OUNCE,Breakfast & Cereal,7292,OZ
Signature SELECT Coffee Pod French Roast - 36 Count,0002113014119,15.99,15.99,0.44,['0.00'],COUNT,Beverages,22785,CT
Birds Eye Steamfresh Brussels Sprouts Frozen Vegetable - 10.8 Oz,0001450002158,4.49,5.49,0.42,['0.00'],OUNCE,Frozen Foods,2226,OZ
Wonder Bread Classic White Bread Hot Dog Buns 8 Count - 13 Oz,0007225002108,4.49,4.49,0.35,['0.00'],OUNCE,Bread & Bakery,4448,OZ
Signature SELECT Garlic Spread - Each,0002113011641,5.29,5.29,5.29,['0.00'],EACH,Deli,11005,EA
Atkins Bar Chocolate Peanut Butter - 5-1.69 Oz,0063748002502,9.99,10.99,0.95,['0.00'],OUNCE,Personal Care & Health,19162,OZ
Meat Counter Pork Shoulder Blade Steak Boneless - 1 LB,0020320600000,5.99,7.79,5.99,['1.00'],LB,Meat & Seafood,13321,LB
Signature SELECT Capers Non-Pareil - 3.55 Fl. Oz.,0002113046147,4.49,4.49,1.26,['0.00'],OUNCE,"Condiments, Spice & Bake",3969,FZ
Mezzetta Olives Martini Imported Spanish Queen - 10 Oz,0007321400614,7.99,8.49,0.8,['0.00'],OUNCE,"Condiments, Spice & Bake",16314,OZ
Haddar Tahini - 16 Oz,0007702888420,6.49,6.49,0.41,['0.00'],OUNCE,"Condiments, Spice & Bake",17052,OZ
JOLLY RANCHER Assorted Fruit Flavored Hard Candy Bag - 14 Oz,0001070055686,4.99,4.99,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",10123,OZ
Canada Dry Ginger Ale - 6-7.5 Fl. Oz.,0007800000201,4.49,4.99,0.1,['0.00'],FL.OZ,Beverages,3319,FZ
Bissell Febreze Deep Clean Refill - 32 Oz,0001112016805,12.99,14.99,0.41,['0.00'],OUNCE,"Paper, Cleaning & Home",20168,FZ
Monster Energy Juice Pipeline Punch Energy Juice - 4-16 Fl. Oz.,0007084702797,7.99,9.99,0.12,['0.00'],FL.OZ,Beverages,15051,FZ
Mr. Clean Angle Broom & Dustpan Set - Each,0001117141036,18.99,21.99,18.99,['0.00'],EACH,"Paper, Cleaning & Home",22075,CT
O Organics Organic Cherries Dark Sweet - 10 Oz,0007989340260,4.79,4.79,0.48,['0.00'],OUNCE,Frozen Foods,5147,OZ
Jagermeister Herbal Liqueur - 750 Ml,0008308952400,18.99,24.99,0.75,['0.00'],FL.OZ,"Wine, Beer & Spirits",21012,ML
Mallomars Cookies Pure Chocolate - 8.2 OZ,0004400007469,5.99,5.99,0.73,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 80 Count,0031254662141,5.49,5.49,0.07,['0.00'],COUNT,Personal Care & Health,11354,CT
Cafe Bustelo Cafe De Mexico Instant Coffee - 7.05 OZ,0007447128999,7.19,7.19,1.02,['0.00'],OUNCE,Beverages,99999,OZ
Ball Park Classic Hot Dogs Original Length - 8 Count,0005450019352,4.49,4.49,0.3,['0.00'],OUNCE,Meat & Seafood,3155,OZ
BUSH'S BEST Brown Sugar Hickory Baked Beans - 28 Oz,0003940001977,4.49,4.49,0.16,['0.00'],OUNCE,Canned Goods & Soups,3375,OZ
Mtn Dew Baja Blast Zero Sugar - 12-12 Fl. Oz.,0001200018340,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,25316,FZ
Ben's Original Long Grain White Enriched Parboiled Rice Box - 2 Lb,0005480042355,5.49,5.49,43.92,['0.00'],POUND,"Grains, Pasta & Sides",99999,LB
Melt Buttery Spread Organic Virgin Coconut Oil - 13 Oz,0085601400202,5.49,5.49,0.42,['0.00'],OUNCE,"Dairy, Eggs & Cheese",11292,OZ
Primo Taglio Cheese Soft Goat Honey - 4 Oz,0002113020681,5.99,5.99,1.5,['0.00'],OUNCE,Deli,12931,OZ
Torani Flavoring Syrup Sugar Free Vanilla - 12.7 Fl. Oz.,0008903644280,4.99,6.99,0.39,['0.00'],FL.OZ,Beverages,10902,FZ
Ben & Jerry's Non Dairy Mint Chocolate Chance Ice Cream - PT,0007684000357,6.49,7.49,12.98,['0.00'],QUART,Frozen Foods,99999,PT
Preparation H Multi Symptom Cream - .9 Oz,0030573286893,9.99,9.99,9.99,['0.00'],OUNCE,Personal Care & Health,24246,OZ
Brooklyn Bred Pizza Crust Thin Traditional Lite 2 Count - 15 Oz,0007162882321,5.99,5.99,0.4,['0.00'],OUNCE,Bread & Bakery,15082,OZ
Aleve Arthritis Cplt 90s 2 Dz - 90 CT,0002586659226,12.99,12.99,0.14,['0.00'],COUNT,Personal Care & Health,99999,CT
BelGioioso Fontina Cheese Wedge - 8 Oz,0003114253492,6.99,6.99,0.87,['0.00'],OUNCE,Deli,18048,OZ
Lemi Shine Garbage Disposal Cleaner - 8 Count,0070307400308,7.99,8.99,1.0,['0.00'],COUNT,"Paper, Cleaning & Home",16470,CT
Dole Peaches in Strawberry Gel Cups - 4-4.3 Oz,0003890003032,4.79,4.79,0.28,['0.00'],OUNCE,"Cookies, Snacks & Candy",5092,OZ
Nutter Butter Sandwich Cookies Double Nutty Peanut Butter - 15.27 Oz,0004400006345,4.99,6.49,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",9634,OZ
Maille Original Cornichons Pickles - 14 Oz,0004364621038,5.99,6.99,0.44,['0.00'],FL.OZ,"Condiments, Spice & Bake",12959,FZ
Cholula Original Hot Sauce - 5 Fl. Oz.,0004973309101,4.49,4.49,0.9,['0.00'],FL.OZ,"Condiments, Spice & Bake",3811,FZ
Kozy Shack Original Recipe Tapioca Pudding Tub - 22 Oz,0007349153000,4.49,4.49,0.2,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2361,OZ
Blue Diamond Almonds Smokehouse - 6 Oz,0004157001590,5.49,5.49,0.92,['0.00'],OUNCE,"Cookies, Snacks & Candy",12175,OZ
Playtex Sport Tampons Plastic Unscented Super Absorbency - 36 Count,0007830009923,11.99,11.99,0.33,['0.00'],COUNT,Personal Care & Health,25274,CT
McCormick Garlic Salt - 5.25 Oz,0005210000593,4.79,4.79,0.91,['0.00'],OUNCE,"Condiments, Spice & Bake",8019,OZ
7UP Zero Sugar Lemon Lime Soda Bottles Multipack - 8-12 Fl. Oz.,0007800001281,8.99,8.99,0.09,['0.00'],FL.OZ,Beverages,15977,FZ
Nexium 24HR Delayed Release Heartburn Relief Capsule Esomeprazole Magnesium Acid Reducer - 42 Count,0030573245042,30.99,30.99,0.74,['0.00'],COUNT,Personal Care & Health,23720,CT
Mission Organic Tortillas Flour Soft Taco Bag 6 Count - 10.5 Oz,0007373117000,4.79,4.79,0.46,['0.00'],OUNCE,Bread & Bakery,6444,OZ
Amy's Organic Fire Roasted Southwestern Vegetable Soup - 14.3 Oz,0004227200547,5.49,5.49,0.38,['0.00'],OUNCE,Canned Goods & Soups,8557,OZ
Rebel Ice Ice Cream Mint Chip - Pint,0085314900804,6.99,6.99,13.98,['0.00'],QUART,Frozen Foods,15503,PT
Signature SELECT Paprika - 2.12 Oz,0002113060235,4.49,4.49,2.12,['0.00'],OUNCE,"Condiments, Spice & Bake",4314,OZ
Signature SELECT Bay Leaves - 0.12 Oz,0002113060238,4.49,4.49,4.49,['0.00'],OUNCE,"Condiments, Spice & Bake",3731,OZ
Sparkling Ice Orange Mango With Antioxidants And Vitamins Zero Sugar - 8-12 Fl. Oz.,0001657195527,6.99,6.99,0.07,['0.00'],FL.OZ,"Paper, Cleaning & Home",12617,FZ
Swiffer WetJet Floor Cleaner With Gain Scent - 42.2 Fl. Oz.,0003700083061,7.49,7.49,0.18,['0.00'],FL.OZ,"Paper, Cleaning & Home",15498,FZ
Oregon Chai Chai Tea Latte Concentrate Sugar Free - 32 Fl. Oz.,0070708212032,5.99,5.99,0.19,['0.00'],FL.OZ,Beverages,11733,FZ
Tates Bake Shop Cookies Gluten Free Ginger Zinger - 7 Oz,0081029100109,5.49,6.99,0.78,['0.00'],OUNCE,"Cookies, Snacks & Candy",11501,OZ
Ore-Ida Extra Crispy Crinkles French Fries Fried Frozen Potatoes Bag - 26 Oz,0001312001260,4.99,5.79,0.19,['0.00'],OUNCE,Frozen Foods,12524,OZ
Party Ice - 10 Lbs,0005208400010,4.49,4.49,4.49,['0.00'],EACH,Frozen Foods,2705,LB
Signature SELECT Corn Whole Kernel - 32 Oz,0002113009021,4.49,4.99,0.14,['0.00'],OUNCE,Frozen Foods,2233,OZ
O Organics Organic Oats Steel Cut - 24 Oz,0007989311659,4.79,4.79,0.2,['0.00'],OUNCE,Breakfast & Cereal,6906,OZ
Brazi Bites Pizzanadas Cheese & Pprni - 10 OZ,0085355200338,7.49,7.49,0.75,['0.00'],OUNCE,Frozen Foods,99999,OZ
Signature SELECT Potatoes Shredded Hash Browns Country Style - 30 Oz,0002113009208,4.49,4.49,0.15,['0.00'],OUNCE,Breakfast & Cereal,1674,OZ
Birds Eye Steamfresh Gold And White Corn Carrots & Asparagus Mixed Frozen Vegetables - 10.8 Oz,0001450002134,4.49,5.49,0.42,['0.00'],OUNCE,Frozen Foods,1855,OZ
Wonder Bread Classic White Bread Hamburger Buns 8 Count - 15 Oz,0007225002109,4.49,4.49,0.3,['0.00'],OUNCE,Bread & Bakery,3946,OZ
Energizer MAX AA Alkaline Batteries - 4 Count,0003980001132,8.49,8.49,2.12,['0.00'],BTTRY,"Paper, Cleaning & Home",18297,CT
Lucerne Greek Yogurt Nonfat Plain - 32 Oz,0002113007928,4.49,4.49,0.14,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4126,OZ
Meat Counter Pork Chop Loin Sirloin Chops Boneless - 1.50 LB,0020329900000,8.99,8.99,5.99,['1.05'],LB,Meat & Seafood,18190,LB
Red Lobster Gluten Free Cheddar Bay Biscuit Mix - 11.36 Oz,0004144947397,4.99,5.99,0.44,['0.00'],OUNCE,"Condiments, Spice & Bake",99999,OZ
Depend Incontinence Guards for Men Maximum Absorbency - 52 Count,0003600013792,17.99,19.99,0.35,['0.00'],COUNT,Personal Care & Health,20435,CT
Layer Cake Malbec Wine - 750 Ml,0089659900203,19.99,19.99,0.79,['0.00'],FL.OZ,"Wine, Beer & Spirits",13900,ML
Gillette Antiperspirant Deodorant for Men Clear Gel Cool Wave - 2-3.8 Oz,0004740009995,13.99,13.99,1.84,['0.00'],OUNCE,Personal Care & Health,22871,OZ
Handi-foil Pans Baker - 3 Count,0005209202106,6.49,6.49,2.16,['0.00'],COUNT,"Paper, Cleaning & Home",10188,CT
Coffeemate Coffee Creamer Liquid Original - 24-0.375 Fl. Oz.,0005000034101,5.49,5.49,0.61,['0.00'],FL.OZ,Beverages,12892,FZ
Signature SELECT Chocolate Ice Cream - 1.50 Quart,0002113008809,4.49,6.49,2.99,['0.00'],QUART,Frozen Foods,3799,QT
Hillshire Farm Ultra Thin Sliced Lunchmeat Mesquite Smoked Turkey Breast - 9 Oz,0004450097751,6.79,6.79,0.75,['0.00'],OUNCE,Meat & Seafood,13706,OZ
New York Style Sausage Company Sausage Italian Mild Italian - 16 Oz,0004262900670,4.99,7.49,0.31,['0.00'],OUNCE,Meat & Seafood,8134,OZ
Hungry-Man Salisbury Steak Frozen Dinner - 16 Oz,0005100006501,4.49,5.79,0.28,['0.00'],OUNCE,Frozen Foods,2631,OZ
belVita Breakfast Biscuits Bites Blueberry 5 Count - 8.80 Oz,0004400005532,4.99,5.79,0.57,['0.00'],OUNCE,"Cookies, Snacks & Candy",7799,OZ
