name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Bic Lighters Classic - 5 Count,0007033060315,7.99,7.99,1.6,['0.00'],COUNT,"Paper, Cleaning & Home",10178,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hillshire Farm Ultra Thin Sliced Lunchmeat Honey Ham - 9 Oz,0004450097648,5.99,6.79,0.67,['0.00'],OUNCE,Meat & Seafood,769,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.8
Pepto Bismol Chewable Tablets 5 Symptom Relief - 30 Count,0030149003977,9.49,9.49,0.32,['0.00'],COUNT,Personal Care & Health,13515,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kerrygold Butter Pure Irish Two Sticks - 8 Oz,0076770700214,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",499,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Special K Protein Bars Meal Replacement Chocolate Peanut Butter 6 Count - 9.5 Oz,0003800029172,8.49,8.49,0.89,['0.00'],OUNCE,Personal Care & Health,12008,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
IAMS Adult Minichunks High Protein Chicken Dry Dog Food - 30 Lb,0001901470071,57.99,59.99,1.93,['0.00'],POUND,Pet Care,19210,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $57.99&lt;BR&gt;SAVE up to: $2.0
Pampers Swaddlers Overnights Size 5 Diapers - 50 Count,0003700077583,31.99,32.99,0.64,['0.00'],DIAPR,Baby Care,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $31.99&lt;BR&gt;SAVE up to: $1.0
Signature Select Beef Patties Brisket Bacon Bbq Rub - 16 OZ,0002113016841,11.99,11.99,0.75,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
McCormick Perfect Pinch Italian Seasoning - 2.25 Oz,0005210003825,7.49,7.49,3.33,['0.00'],OUNCE,"Condiments, Spice & Bake",10464,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hefty Trash Bags Drawstring Extra Strong Extra Large 39 Gallon Lawn & Leaf - 18 Count,0001370021720,9.99,13.99,0.56,['0.00'],COUNT,"Paper, Cleaning & Home",15273,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.0
Tylenol Infants Drops Acetaminophen Suspension Grape Flavor - 1 Fl. Oz.,0030045012230,7.79,8.49,7.79,['0.00'],FL.OZ,Personal Care & Health,4233,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $7.79&lt;BR&gt;SAVE up to: $0.7
Signature SELECT Ice Cream Sandwiches Mint Chocolate Chip - 12-3.5 Fl. Oz.,0002113008793,6.49,6.49,0.15,['0.00'],FL.OZ,Frozen Foods,5035,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: BUY 1 GET 1 FREE
Signature SELECT Salsa Chunky Classic Medium Jug - 70 Oz,0002113049458,6.99,6.99,0.1,['0.00'],OUNCE,"Cookies, Snacks & Candy",8515,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Peet's Coffee Big Bang Medium Roast K Cup Pods - 10 Count,0078535702463,6.99,12.99,0.7,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $6.0
Cheerios Cereal Chocolate Large Size - 14.3 Oz,0001600016347,7.79,7.79,0.54,['0.00'],OUNCE,Breakfast & Cereal,10742,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Impossible Sausage Italian Links - 13.5 OZ,0081669702034,10.49,10.99,0.78,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.49&lt;BR&gt;SAVE up to: $0.5
Milagro Tequila 100% Agave Silver 80 Proof - 750 Ml,0008366486891,21.99,29.99,0.87,['0.00'],FL.OZ,"Wine, Beer & Spirits",19216,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $8.0
Lysol Lemon Lime Blossom Disinfecting Wipes - 105 Count,0001920082159,10.99,10.99,0.1,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Topo Chico Margarita Hard Seltzer 4.5% ABV Variety Pack In Cans - 12-12 Fl. Oz.,0081007878038,19.99,20.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $1.0
Frigo Cheese Heads String Cheese & Salami Stick 8 Count - 6.33 Oz,0004171691008,6.99,6.99,1.1,['0.00'],OUNCE,"Dairy, Eggs & Cheese",5636,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
NESCAFE Classico Coffee Instant Dark Roast - 7 Oz,0002800046631,7.99,8.99,1.14,['0.00'],OUNCE,Beverages,14512,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Florida's Natural Orange Juice No Pulp with Calcium Chilled - 89 Fl. Oz.,0001630016576,6.49,6.99,0.07,['0.00'],FL.OZ,Beverages,3943,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Milos Kitchen Dog Treats Home Style Chicken Jerky Recipe Pouch - 15 Oz,0007910051924,12.99,17.99,0.87,['0.00'],OUNCE,Pet Care,14894,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $5.0
Starbucks No Artificial Flavors Cinnamon Dolce Flavored Ground Coffee Bag - 11 Oz,0076211101439,8.99,12.99,0.82,['0.00'],OUNCE,Beverages,12718,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Starbucks Medium Roast Colombia Coffee Capsules for Nespresso Vertuo Box 8 Count - Each,0763047789077,10.99,10.99,1.37,['0.00'],COUNT,Beverages,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Muscle Milk Protein Powder Genuine Chocolate - 30.9 Oz,0066072650327,26.99,27.99,0.88,['0.00'],OUNCE,Personal Care & Health,22910,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $26.99&lt;BR&gt;SAVE up to: $1.0
ReadyMeals Italian Style Sandwich On Sour Dough Roll - EA,0021758600000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
MiO Lemonade Naturally Flavored Liquid Water Enhancer Drink Mix with 2x More - 3.24 Fl. Oz.,0004300000892,8.99,8.99,2.77,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Greek Yogurt Plain - 32 Oz,0007989340627,7.29,7.29,0.23,['0.00'],OUNCE,"Dairy, Eggs & Cheese",7450,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms 93% Lean Ground Turkey Fresh - 16 Oz,0002113015833,5.99,5.99,0.37,['0.00'],OUNCE,Meat & Seafood,1050,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Buitoni Three Cheese Tortellini - 9 Oz.,0002484211211,6.49,6.49,0.72,['0.00'],OUNCE,"Grains, Pasta & Sides",5745,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Peet's Coffee Single Origin Sumatra Dark Roast Ground Coffee Bag - 10.5 Oz,0078535702246,9.99,13.99,0.95,['0.00'],OUNCE,Beverages,12077,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: FOOTBALL COPIENT $9.99&lt;BR&gt;SAVE up to: $4.0
Kraft Singles 2% Milk Reduced Fat American Slices Pack - 16 Count,0002100002483,6.49,6.49,0.61,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4772,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bai Antioxidant Kula Watermelon - 6-18 Fl. Oz.,0081369402352,11.99,12.99,0.11,['0.00'],FL.OZ,Beverages,17805,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Mezzetta Olives Greek Sliced Kalamata - 9.5 Oz,0007321400619,7.49,7.49,0.79,['0.00'],OUNCE,"Condiments, Spice & Bake",10862,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Silva Sausage Linguica - 13 Oz,0005075400333,6.99,6.99,0.64,['0.00'],OUNCE,Meat & Seafood,5299,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dewars White Label Blended Scotch Whisky - 1.75 Liter,0008048023000,27.99,46.99,0.48,['0.00'],FL.OZ,"Wine, Beer & Spirits",19212,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $19.0
TWIX Fun Size Caramel Cookie Chocolate Bars - 10.83 Oz,0004000050548,6.49,6.49,0.6,['0.00'],OUNCE,"Cookies, Snacks & Candy",8692,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bakery German Chocolate Cake 8 Inch 1 Layer - Each,0022405700000,9.99,9.99,9.99,['0.00'],EACH,Bread & Bakery,17751,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
FAGE Total 0% Milkfat Plain Greek Yogurt - 32 Oz,0068954408301,5.99,7.49,0.19,['0.00'],OUNCE,"Dairy, Eggs & Cheese",798,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.5
HERSHEY'S Special Dark Cocoa - 8 Oz,0003400005300,6.79,6.79,0.85,['0.00'],OUNCE,"Condiments, Spice & Bake",4351,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stella Rosa Moscato White Dessert Italian Wine - 750 Ml,0008787263012,13.99,16.99,0.55,['0.00'],FL.OZ,"Wine, Beer & Spirits",16125,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.0
Kodiak Cakes Maple Brown Sugar Oatmeal Packet - 10.58 Oz,0070559901414,6.99,6.99,0.66,['0.00'],OUNCE,Breakfast & Cereal,10118,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Totinos Pizza Rolls Cheese 100 Count - 48.85 Oz,0004280011839,8.99,13.99,0.18,['0.00'],OUNCE,Frozen Foods,12808,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
Country Crock Spread Original - 45 Oz,0002740026499,5.99,7.99,0.13,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1066,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $2.0
Shake 'N Bake Original Pork Seasoned Coating Mix Packets 2 Count - 5 Oz,0004300005789,6.49,6.49,1.3,['0.00'],OUNCE,"Condiments, Spice & Bake",6268,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Heinz Tomato Ketchup Bottle - 32 Oz,0001300000605,6.49,6.99,0.2,['0.00'],OUNCE,"Condiments, Spice & Bake",6735,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Signature Farms Whole Baby Bella Mushrooms - 20 OZ,0002113017910,5.99,5.99,0.3,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Green Mountain Coffee Coffee K-Cup Pods Medium Roast Half-Caff - 12-0.33 Oz,0009955508999,6.99,11.99,0.58,['0.00'],COUNT,Beverages,6819,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $5.0
Oroweat Whole Grains Healthy Multi Grain Bread - 24 Oz,0007313000367,5.99,5.99,0.25,['0.00'],OUNCE,Bread & Bakery,1485,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Juice 100% Pure Orange No Pulp Chilled - 128 Fl. Oz.,0002113007252,5.99,5.99,0.05,['0.00'],FL.OZ,Beverages,937,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Depend FIT FLEX Adult Incontinence Underwear for Men - 17 Count,0003600047926,19.99,19.99,1.18,['0.00'],COUNT,Personal Care & Health,17234,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Land O Frost Premium Turkey Breast Honey Smoke - 16 Oz,0005190001605,6.99,7.49,0.44,['0.00'],OUNCE,Meat & Seafood,9481,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5
Daves Killer Bread Everything Bagel Organic 5 Count - 16.75 Oz,0001376402803,5.99,6.99,0.36,['0.00'],OUNCE,Bread & Bakery,1257,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.0
Oroweat Multigrain Sandwich Thins - 12 Oz,0007341095574,6.49,6.49,0.54,['0.00'],OUNCE,Bread & Bakery,6240,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Breyers CarbSmart Chocolate Frozen Dairy Dessert - 48 Oz,0007756728320,6.99,7.49,4.66,['0.00'],QUART,Frozen Foods,7165,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Clover Organic Milk Reduced Fat 2% - Gallon,0007085200021,7.99,7.99,0.06,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",9569,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sabra Classic Hummus - 10 Oz.,0004082201114,5.99,5.99,0.6,['0.00'],OUNCE,Deli,1679,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pepsi Soda Cola Wild Cherry - 6-16.9 Fl. Oz.,0001200081119,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,5301,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Green Mountain Coffee Coffee K-Cup Pods Light Roast Breakfast Blend Decaf - 12-0.31 Oz,0009955508922,6.99,11.99,0.58,['0.00'],COUNT,Beverages,7284,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $5.0
Advil Ibuprofen Tablets 200mg Pain Reliever NSAID Coated - 300 Count,0030573015498,25.99,25.99,0.09,['0.00'],COUNT,Personal Care & Health,21560,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Heinz Tomato Ketchup Bottle - 38 Oz,0001300000466,6.49,6.49,0.17,['0.00'],OUNCE,"Condiments, Spice & Bake",4689,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Kerrygold Butter Pure Irish Naturally Softer - 8 Oz,0076770700167,5.99,5.99,0.75,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1047,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tylenol Arthritis Pain Reliever Fever Reducer Caplet 650 Mg - 100 Count,0030045083821,12.99,15.99,0.13,['0.00'],COUNT,Personal Care & Health,19446,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Meat Counter Pork Sirloin Roast - 4 LB,0020328700000,7.96,7.96,1.99,['4.00'],LB,Meat & Seafood,13278,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks French Roast 100% Arabica Dark Roast Whole Bean Coffee Bag - 12 Oz,0076211120612,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,12245,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Fresh Baked 5 White 5 Chocolate Cupcake - 10 Count,0022476100000,8.99,8.99,8.99,['0.00'],EACH,Bread & Bakery,15112,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hoagie Sandwich 18 Inch Tray - Each,0029142800000,49.99,49.99,49.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Thai Red Curry - 10 Oz,0004227200922,7.99,8.49,0.8,['0.00'],OUNCE,Frozen Foods,7381,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.5
Grey Poupon Dijon Mustard Jar - 8 Oz,0005440000024,6.49,6.49,0.81,['0.00'],OUNCE,"Condiments, Spice & Bake",4222,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks VIA Instant Pike Place Roast 100% Arabica Medium Roast Coffee Packet Box 8 Count - Each,0076211101055,7.99,9.99,1.0,['0.00'],COUNT,Beverages,10990,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Bolthouse Farms Holiday Nog Low Fat - 52 Fl. Oz.,0007146401618,6.99,7.99,0.13,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",3475,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Boars Head Butcher Craft Thick Cut Bacon - 20 Oz,0004242111078,11.49,11.49,0.57,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head No Salt Added Turkey - 0.50 Lb,0021642000000,8.0,8.0,15.99,['0.50'],LB,Deli,8243,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cap'n Crunch's Crunch Berries Cereal - 16.8 OZ,0003000057325,6.29,6.99,0.37,['0.00'],OUNCE,Breakfast & Cereal,3793,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.29&lt;BR&gt;SAVE up to: $0.7
Signature Select Wildflower Honey Raw - 16 Oz,0002113030933,6.49,6.49,0.41,['0.00'],OUNCE,"Condiments, Spice & Bake",6405,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Crackers Entertainment Classic Assortment Box - 12.75 Oz,0002113040026,5.99,6.99,0.47,['0.00'],OUNCE,"Cookies, Snacks & Candy",729,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $5.99&lt;BR&gt;SAVE up to: $1.0
Frosted Mini-Wheats High Fiber Breakfast Cereal - 24 Oz,0003800031834,5.99,6.99,0.25,['0.00'],OUNCE,Breakfast & Cereal,1347,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.0
Daves Killer Bread Bagel Organic 5 Count - 16.75 Oz,0001376402801,5.99,6.99,0.36,['0.00'],OUNCE,Bread & Bakery,1230,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.0
Ocean Spray Juice Drink Cran-Grape - 6-10 Fl. Oz.,0003120000058,6.49,6.49,0.11,['0.00'],FL.OZ,Beverages,4946,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Dark Chili Powder - 7.5 Oz,0005210003820,6.99,6.99,0.93,['0.00'],OUNCE,"Condiments, Spice & Bake",10737,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oroweat Country White Bread - 24 Oz,0007313000432,5.99,5.99,0.25,['0.00'],OUNCE,Bread & Bakery,1905,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jose Cuervo Margarita Classic - 1.75 Liter,0081153801099,14.99,19.99,0.26,['0.00'],FL.OZ,"Wine, Beer & Spirits",16266,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.0
Starbucks French Roast 100% Arabica Dark Roast Ground Coffee Bag - 28 Oz,0076211125834,18.99,24.99,0.68,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $6.0
KIND Bar Nuts & Spices Dark Chocolate & Sea Salt - 12-1.4 Oz,0060265218665,17.99,17.99,1.07,['0.00'],OUNCE,Breakfast & Cereal,17421,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Haagen-Dazs Ice Cream Bars coffee almond crunch - 3-3 Fl. Oz.,0007457042854,6.99,6.99,0.78,['0.00'],FL.OZ,Frozen Foods,9996,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Horizon Organic Milk Lactose Free 2% Reduced Fat Half Gallon - 64 Fl. Oz.,0074236526402,6.49,6.49,0.1,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",4825,HG,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Special K Breakfast Cereal Made with Real Strawberries Red Berries - 16.9 Oz,0003800014371,5.99,7.49,0.35,['0.00'],OUNCE,Breakfast & Cereal,1268,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.5
Tombstone Pepperoni Frozen Pizza - 19.3 Oz,0007192197185,6.79,6.79,0.35,['0.00'],OUNCE,Frozen Foods,6116,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ben And Jerry's Phish Food Ice Cream Pint - 16 Oz,0007684010098,6.49,7.49,12.98,['0.00'],QUART,Frozen Foods,2745,PT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.0
Signature Farms Minced Garlic - 32 Oz,0002113098082,5.99,5.99,0.19,['0.00'],OUNCE,Fruits & Vegetables,1346,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Carando Mozzarella Rustica Italian Style Meatballs - 16 Oz,0007024718082,6.99,7.99,0.44,['0.00'],OUNCE,Meat & Seafood,8402,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Canadian Club Whisky Blended Canadian 80 Proof - 1.75 Liter,0008068682112,17.99,25.99,0.31,['0.00'],FL.OZ,"Wine, Beer & Spirits",15935,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $8.0
Signature Pet Care Cat Litter Unscented Original Formula - 20 Lb,0002113041217,10.99,10.99,0.55,['0.00'],POUND,Pet Care,12380,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dreyer's Edy's Vanilla Grand Ice Cream - 1.5 Quart,0004154800185,6.99,6.99,4.66,['0.00'],QUART,Frozen Foods,13115,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Screamin Sicilian Pizza Holy Pepperoni Frozen - 22.3 Oz,0007570615101,6.99,11.99,0.31,['0.00'],OUNCE,Frozen Foods,6009,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $5.0
Meat Service Counter USDA Choice Beef Top Round London Broil - 2.50 Lb,0020818100000,22.48,22.48,8.99,['2.50'],LB,Meat & Seafood,25036,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Farms Apple Cider With Honey Crisp - 128 Fl. Oz.,0002113041890,5.99,5.99,0.05,['0.00'],FL.OZ,Beverages,2296,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Huggies Little Snugglers Baby Diapers Size Newborn - 31 Count,0003600049694,10.99,12.99,0.35,['0.00'],DIAPR,Baby Care,17986,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0
Mission Gluten Free Spinach Tortilla - 6 Count,0007373107156,6.79,6.79,1.13,['0.00'],COUNT,Bread & Bakery,9239,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Turkey Breast Bone In Fresh - 6.50 LB,0028083400000,32.44,32.44,4.99,['6.50'],LB,Meat & Seafood,23615,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Bulleit 95 Rye Whiskey - 750 Ml,0008200075296,27.99,33.99,1.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",18768,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $6.0
Organic Blackberries Prepacked - 6 Oz,0071575610022,5.99,5.99,1.0,['0.00'],OUNCE,Fruits & Vegetables,970,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rana Ravioli 4 Cheese - 10 Oz,0087744800361,6.49,6.49,0.65,['0.00'],OUNCE,"Grains, Pasta & Sides",3794,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nellies Eggs Free Range Grade A Brown Large - 12 Count,0081565200418,5.99,5.99,5.99,['0.00'],DOZEN,"Dairy, Eggs & Cheese",974,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Echo Falls Salmon Coho Smoked Trio Cajun Spice Traditional & Pepper - 12 Oz,0004831306161,19.99,19.99,1.67,['0.00'],OUNCE,Meat & Seafood,15016,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Dots Pretzels Original Multi Pack - 1.1 LB,0085571200849,12.99,12.99,1.08,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Mega Pack Tray - 22 Oz,0004470007508,10.99,10.99,0.5,['0.00'],OUNCE,Meat & Seafood,13607,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Pizza Margherita Artisan - 8.8 OZ,0002113011053,6.99,6.99,0.79,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Heinz All Natural Distilled White Vinegar with 5% Acidity - 1 Gallon,0001300000754,7.49,7.49,0.06,['0.00'],FL.OZ,"Condiments, Spice & Bake",13618,GA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
